Dato,Relativ fuktighet (%)
2024-07-01,67
2024-07-02,62
2024-07-03,65
2024-07-04,91
2024-07-05,79
2024-07-06,80
2024-07-07,89
2024-07-08,74
2024-07-09,67
2024-07-10,91
2024-07-11,85
2024-07-12,70
2024-07-13,63
2024-07-14,89
2024-07-15,91
2024-07-16,89
2024-07-17,94
2024-07-18,72
2024-07-19,71
2024-07-20,76
2024-07-21,67
2024-07-22,92
2024-07-23,81
2024-07-24,83
2024-07-25,75
2024-07-26,96
2024-07-27,85
2024-07-28,66
2024-07-29,66
2024-07-30,75
2024-07-31,53
2024-08-01,57
2024-08-02,59
2024-08-03,76
2024-08-04,93
2024-08-05,78
2024-08-06,76
2024-08-07,79
2024-08-08,82
2024-08-09,91
2024-08-10,69
2024-08-11,53
2024-08-12,59
2024-08-13,73
2024-08-14,86
2024-08-15,92
2024-08-16,69
2024-08-17,75
2024-08-18,82
2024-08-19,72
2024-08-20,85
2024-08-21,92
2024-08-22,98
2024-08-23,95
2024-08-24,88
2024-08-25,77
2024-08-26,78
2024-08-27,84
2024-08-28,84
2024-08-29,89
2024-08-30,79
2024-08-31,61
2024-09-01,70
2024-09-02,92
2024-09-03,96
2024-09-04,93
2024-09-05,78
2024-09-06,76
2024-09-07,71
2024-09-08,83
2024-09-09,95
2024-09-10,86
2024-09-11,75
2024-09-12,80
2024-09-13,68
2024-09-14,70
2024-09-15,88
2024-09-16,97
2024-09-17,88
2024-09-18,86
2024-09-19,84
2024-09-20,99
2024-09-21,94
2024-09-22,94
2024-09-23,91
2024-09-24,98
2024-09-25,89
2024-09-26,71
2024-09-27,63
2024-09-28,62
2024-09-29,67
2024-09-30,88
2024-10-01,81
2024-10-02,79
2024-10-03,78
2024-10-04,85
2024-10-05,92
2024-10-06,85
2024-10-07,91
2024-10-08,95
2024-10-09,99
2024-10-10,95
2024-10-11,78
2024-10-12,95
2024-10-13,89
2024-10-14,87
2024-10-15,87
2024-10-16,94
2024-10-17,94
2024-10-18,100
2024-10-19,99
2024-10-20,99
2024-10-21,74
2024-10-22,78
2024-10-23,76
2024-10-24,87
2024-10-25,96
2024-10-26,93
2024-10-27,86
2024-10-28,81
2024-10-29,90
2024-10-30,77
2024-10-31,82
2024-11-01,48
2024-11-02,57
2024-11-03,70
2024-11-04,85
2024-11-05,99
2024-11-06,98
2024-11-07,95
2024-11-08,100
2024-11-09,96
2024-11-10,93
2024-11-11,95
2024-11-12,99
2024-11-13,100
2024-11-14,100
2024-11-15,94
2024-11-16,58
2024-11-17,60
2024-11-18,66
2024-11-19,79
2024-11-20,67
2024-11-21,48
2024-11-22,57
2024-11-23,76
2024-11-24,90
2024-11-25,98
2024-11-26,88
2024-11-27,73
2024-11-28,76
2024-11-29,92
2024-11-30,96
2024-12-01,98
2024-12-02,93
2024-12-03,67
2024-12-04,81
2024-12-05,83
2024-12-06,95
2024-12-07,93
2024-12-08,86
2024-12-09,83
2024-12-10,93
2024-12-11,94
2024-12-12,94
2024-12-13,95
2024-12-14,77
2024-12-15,91
2024-12-16,65
2024-12-17,64
2024-12-18,98
2024-12-19,85
2024-12-20,58
2024-12-21,99
2024-12-22,98
2024-12-23,77
2024-12-24,96
2024-12-25,100
2024-12-26,100
2024-12-27,100
2024-12-28,100
2024-12-29,96
2024-12-30,60
